[2019-04-08 19:39:03,050-rk0-get_vot2018_result.py#153] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-08 19:39:10,493-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 0.9s Speed: 354.0fps Lost: 18 Tracker:DCF
[2019-04-08 22:28:09,636-rk0-get_vot2018_result.py#140] (50) Video: shaking      Time: 2.2s Speed: 162.1fps Lost: 3 Tracker:DAT
[2019-04-08 22:28:11,778-rk0-get_vot2018_result.py#140] (51) Video: sheep        Time: 0.8s Speed: 323.5fps Lost: 1 Tracker:DAT
[2019-04-08 22:28:16,570-rk0-get_vot2018_result.py#140] (52) Video: singer2      Time: 2.6s Speed: 141.4fps Lost: 1 Tracker:DAT
[2019-04-08 22:28:18,181-rk0-get_vot2018_result.py#140] (53) Video: singer3      Time: 0.6s Speed: 220.1fps Lost: 2 Tracker:DAT
[2019-04-08 22:28:22,504-rk0-get_vot2018_result.py#140] (54) Video: soccer1      Time: 1.9s Speed: 203.1fps Lost: 7 Tracker:DAT
[2019-04-08 22:28:24,771-rk0-get_vot2018_result.py#140] (55) Video: soccer2      Time: 0.7s Speed: 193.9fps Lost: 5 Tracker:DAT
[2019-04-08 22:28:27,815-rk0-get_vot2018_result.py#140] (56) Video: soldier      Time: 0.9s Speed: 148.5fps Lost: 1 Tracker:DAT
[2019-04-08 22:28:32,083-rk0-get_vot2018_result.py#140] (57) Video: tiger        Time: 1.8s Speed: 197.7fps Lost: 2 Tracker:DAT
[2019-04-08 22:28:35,299-rk0-get_vot2018_result.py#140] (58) Video: traffic      Time: 0.9s Speed: 207.1fps Lost: 2 Tracker:DAT
[2019-04-08 22:28:38,670-rk0-get_vot2018_result.py#140] (59) Video: wiper        Time: 1.5s Speed: 233.2fps Lost: 4 Tracker:DAT
[2019-04-08 22:28:50,889-rk0-get_vot2018_result.py#140] (60) Video: zebrafish1   Time: 1.8s Speed: 219.5fps Lost: 17 Tracker:DAT
[2019-04-08 22:28:50,889-rk0-get_vot2018_result.py#171] Total Lost: 1145
[2019-04-08 22:28:50,890-rk0-get_vot2018_result.py#173] Mean Speed: 201.70 FPS
[2019-04-08 22:29:02,473-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 5.8s Speed: 55.7fps Lost: 7 Tracker:Staple
[2019-04-08 22:29:23,040-rk0-get_vot2018_result.py#140] (2) Video: ants3        Time: 10.2s Speed: 56.7fps Lost: 10 Tracker:Staple
[2019-04-08 22:29:32,123-rk0-get_vot2018_result.py#140] (3) Video: bag          Time: 8.2s Speed: 23.9fps Lost: 0 Tracker:Staple
[2019-04-08 22:29:36,024-rk0-get_vot2018_result.py#140] (4) Video: ball1        Time: 2.4s Speed: 42.9fps Lost: 0 Tracker:Staple
[2019-04-08 22:29:37,006-rk0-get_vot2018_result.py#140] (5) Video: ball2        Time: 0.6s Speed: 71.9fps Lost: 3 Tracker:Staple
[2019-04-08 22:29:57,520-rk0-get_vot2018_result.py#140] (6) Video: basketball   Time: 15.8s Speed: 45.9fps Lost: 0 Tracker:Staple
[2019-04-08 22:30:14,303-rk0-get_vot2018_result.py#140] (7) Video: birds1       Time: 8.0s Speed: 42.4fps Lost: 3 Tracker:Staple
[2019-04-08 22:30:19,769-rk0-get_vot2018_result.py#140] (8) Video: blanket      Time: 4.6s Speed: 48.7fps Lost: 0 Tracker:Staple
[2019-04-08 22:30:24,229-rk0-get_vot2018_result.py#140] (9) Video: bmx          Time: 3.4s Speed: 21.8fps Lost: 0 Tracker:Staple
[2019-04-08 22:30:33,087-rk0-get_vot2018_result.py#140] (10) Video: bolt1        Time: 5.7s Speed: 61.5fps Lost: 0 Tracker:Staple
[2019-04-08 22:30:40,477-rk0-get_vot2018_result.py#140] (11) Video: bolt2        Time: 6.1s Speed: 47.8fps Lost: 0 Tracker:Staple
[2019-04-08 22:30:45,288-rk0-get_vot2018_result.py#140] (12) Video: book         Time: 3.7s Speed: 46.7fps Lost: 0 Tracker:Staple
[2019-04-08 22:30:50,525-rk0-get_vot2018_result.py#140] (13) Video: butterfly    Time: 4.3s Speed: 34.5fps Lost: 1 Tracker:Staple
[2019-04-08 22:31:21,002-rk0-get_vot2018_result.py#140] (14) Video: car1         Time: 24.9s Speed: 29.8fps Lost: 0 Tracker:Staple
[2019-04-08 22:31:31,382-rk0-get_vot2018_result.py#140] (15) Video: conduction1  Time: 5.7s Speed: 60.5fps Lost: 0 Tracker:Staple
[2019-04-08 22:31:36,987-rk0-get_vot2018_result.py#140] (16) Video: crabs1       Time: 3.3s Speed: 48.6fps Lost: 5 Tracker:Staple
[2019-04-08 22:31:42,155-rk0-get_vot2018_result.py#140] (17) Video: crossing     Time: 3.7s Speed: 35.3fps Lost: 0 Tracker:Staple
[2019-04-08 22:31:51,164-rk0-get_vot2018_result.py#140] (18) Video: dinosaur     Time: 7.5s Speed: 43.4fps Lost: 1 Tracker:Staple
[2019-04-08 22:31:55,743-rk0-get_vot2018_result.py#140] (19) Video: drone_across Time: 2.7s Speed: 54.1fps Lost: 3 Tracker:Staple
[2019-04-08 22:31:58,713-rk0-get_vot2018_result.py#140] (20) Video: drone_flip   Time: 1.7s Speed: 67.0fps Lost: 4 Tracker:Staple
[2019-04-08 22:32:07,967-rk0-get_vot2018_result.py#140] (21) Video: drone1       Time: 5.0s Speed: 71.0fps Lost: 12 Tracker:Staple
[2019-04-08 22:32:17,329-rk0-get_vot2018_result.py#140] (22) Video: fernando     Time: 7.3s Speed: 40.0fps Lost: 1 Tracker:Staple
[2019-04-08 22:32:26,563-rk0-get_vot2018_result.py#140] (23) Video: fish1        Time: 6.8s Speed: 53.3fps Lost: 3 Tracker:Staple
[2019-04-08 22:32:34,322-rk0-get_vot2018_result.py#140] (24) Video: fish2        Time: 5.8s Speed: 53.4fps Lost: 3 Tracker:Staple
[2019-04-08 22:32:48,327-rk0-get_vot2018_result.py#140] (25) Video: fish3        Time: 10.5s Speed: 49.3fps Lost: 0 Tracker:Staple
[2019-04-08 22:33:32,568-rk0-get_vot2018_result.py#140] (26) Video: flamingo1    Time: 24.7s Speed: 55.8fps Lost: 3 Tracker:Staple
[2019-04-08 22:33:45,205-rk0-get_vot2018_result.py#140] (27) Video: frisbee      Time: 4.5s Speed: 54.4fps Lost: 15 Tracker:Staple
[2019-04-08 22:34:29,765-rk0-get_vot2018_result.py#140] (28) Video: girl         Time: 35.1s Speed: 42.8fps Lost: 1 Tracker:Staple
[2019-04-08 22:34:33,163-rk0-get_vot2018_result.py#140] (29) Video: glove        Time: 2.7s Speed: 44.1fps Lost: 2 Tracker:Staple
[2019-04-08 22:34:43,104-rk0-get_vot2018_result.py#140] (30) Video: godfather    Time: 7.4s Speed: 49.2fps Lost: 0 Tracker:Staple
[2019-04-08 22:35:07,370-rk0-get_vot2018_result.py#140] (31) Video: graduate     Time: 18.3s Speed: 46.1fps Lost: 5 Tracker:Staple
[2019-04-08 22:35:20,486-rk0-get_vot2018_result.py#140] (32) Video: gymnastics1  Time: 11.0s Speed: 51.7fps Lost: 5 Tracker:Staple
[2019-04-08 22:35:28,739-rk0-get_vot2018_result.py#140] (33) Video: gymnastics2  Time: 5.1s Speed: 46.6fps Lost: 1 Tracker:Staple
[2019-04-08 22:35:34,096-rk0-get_vot2018_result.py#140] (34) Video: gymnastics3  Time: 3.8s Speed: 31.1fps Lost: 2 Tracker:Staple
[2019-04-08 22:35:40,345-rk0-get_vot2018_result.py#140] (35) Video: hand         Time: 5.1s Speed: 52.2fps Lost: 3 Tracker:Staple
[2019-04-08 22:35:47,631-rk0-get_vot2018_result.py#140] (36) Video: handball1    Time: 5.7s Speed: 65.7fps Lost: 2 Tracker:Staple
[2019-04-08 22:35:57,340-rk0-get_vot2018_result.py#140] (37) Video: handball2    Time: 6.9s Speed: 58.5fps Lost: 3 Tracker:Staple
[2019-04-08 22:36:27,270-rk0-get_vot2018_result.py#140] (38) Video: helicopter   Time: 24.8s Speed: 28.5fps Lost: 1 Tracker:Staple
[2019-04-08 22:36:47,396-rk0-get_vot2018_result.py#140] (39) Video: iceskater1   Time: 16.9s Speed: 39.0fps Lost: 0 Tracker:Staple
[2019-04-08 22:37:10,368-rk0-get_vot2018_result.py#140] (40) Video: iceskater2   Time: 18.7s Speed: 37.7fps Lost: 0 Tracker:Staple
[2019-04-08 22:37:12,403-rk0-get_vot2018_result.py#140] (41) Video: leaves       Time: 1.2s Speed: 49.8fps Lost: 4 Tracker:Staple
[2019-04-08 22:37:15,215-rk0-get_vot2018_result.py#140] (42) Video: matrix       Time: 2.2s Speed: 45.3fps Lost: 2 Tracker:Staple
[2019-04-08 22:37:20,322-rk0-get_vot2018_result.py#140] (43) Video: motocross1   Time: 4.1s Speed: 39.4fps Lost: 1 Tracker:Staple
[2019-04-08 22:37:24,717-rk0-get_vot2018_result.py#140] (44) Video: motocross2   Time: 3.5s Speed: 17.0fps Lost: 1 Tracker:Staple
[2019-04-08 22:38:11,532-rk0-get_vot2018_result.py#140] (45) Video: nature       Time: 38.0s Speed: 26.3fps Lost: 4 Tracker:Staple
[2019-04-08 22:38:14,822-rk0-get_vot2018_result.py#140] (46) Video: pedestrian1  Time: 2.7s Speed: 50.9fps Lost: 1 Tracker:Staple
[2019-04-08 22:38:18,707-rk0-get_vot2018_result.py#140] (47) Video: rabbit       Time: 3.0s Speed: 52.3fps Lost: 6 Tracker:Staple
[2019-04-08 22:38:22,785-rk0-get_vot2018_result.py#140] (48) Video: racing       Time: 3.1s Speed: 49.6fps Lost: 0 Tracker:Staple
[2019-04-08 22:38:40,828-rk0-get_vot2018_result.py#140] (49) Video: road         Time: 11.2s Speed: 49.8fps Lost: 1 Tracker:Staple
[2019-04-08 22:38:54,461-rk0-get_vot2018_result.py#140] (50) Video: shaking      Time: 11.3s Speed: 32.1fps Lost: 1 Tracker:Staple
[2019-04-08 22:39:02,466-rk0-get_vot2018_result.py#140] (51) Video: sheep        Time: 6.7s Speed: 37.2fps Lost: 0 Tracker:Staple
[2019-04-08 22:39:15,023-rk0-get_vot2018_result.py#140] (52) Video: singer2      Time: 10.3s Speed: 35.4fps Lost: 1 Tracker:Staple
[2019-04-08 22:39:23,774-rk0-get_vot2018_result.py#140] (53) Video: singer3      Time: 7.8s Speed: 16.8fps Lost: 1 Tracker:Staple
[2019-04-08 22:39:34,889-rk0-get_vot2018_result.py#140] (54) Video: soccer1      Time: 8.6s Speed: 45.7fps Lost: 3 Tracker:Staple
[2019-04-08 22:39:38,798-rk0-get_vot2018_result.py#140] (55) Video: soccer2      Time: 2.3s Speed: 54.5fps Lost: 4 Tracker:Staple
[2019-04-08 22:39:44,810-rk0-get_vot2018_result.py#140] (56) Video: soldier      Time: 3.7s Speed: 36.7fps Lost: 1 Tracker:Staple
[2019-04-08 22:39:55,889-rk0-get_vot2018_result.py#140] (57) Video: tiger        Time: 8.6s Speed: 42.5fps Lost: 0 Tracker:Staple
[2019-04-08 22:40:02,708-rk0-get_vot2018_result.py#140] (58) Video: traffic      Time: 4.1s Speed: 46.1fps Lost: 1 Tracker:Staple
[2019-04-08 22:40:13,011-rk0-get_vot2018_result.py#140] (59) Video: wiper        Time: 8.2s Speed: 41.5fps Lost: 1 Tracker:Staple
[2019-04-08 22:40:33,462-rk0-get_vot2018_result.py#140] (60) Video: zebrafish1   Time: 7.7s Speed: 52.1fps Lost: 19 Tracker:Staple
[2019-04-08 22:40:33,462-rk0-get_vot2018_result.py#171] Total Lost: 1296
[2019-04-08 22:40:33,463-rk0-get_vot2018_result.py#173] Mean Speed: 170.46 FPS
[2019-04-08 22:40:49,141-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 9.7s Speed: 33.3fps Lost: 17 Tracker:DSST
[2019-04-08 22:41:22,636-rk0-get_vot2018_result.py#140] (2) Video: ants3        Time: 21.6s Speed: 26.7fps Lost: 23 Tracker:DSST
[2019-04-08 22:42:23,375-rk0-get_vot2018_result.py#140] (3) Video: bag          Time: 59.6s Speed: 3.3fps Lost: 0 Tracker:DSST
[2019-04-08 22:42:31,411-rk0-get_vot2018_result.py#140] (4) Video: ball1        Time: 6.4s Speed: 16.2fps Lost: 3 Tracker:DSST
[2019-04-08 22:42:32,244-rk0-get_vot2018_result.py#140] (5) Video: ball2        Time: 0.3s Speed: 124.6fps Lost: 4 Tracker:DSST
[2019-04-08 22:44:09,531-rk0-get_vot2018_result.py#140] (6) Video: basketball   Time: 91.9s Speed: 7.9fps Lost: 4 Tracker:DSST
[2019-04-08 22:44:31,034-rk0-get_vot2018_result.py#140] (7) Video: birds1       Time: 11.2s Speed: 30.2fps Lost: 13 Tracker:DSST
[2019-04-08 22:44:44,457-rk0-get_vot2018_result.py#140] (8) Video: blanket      Time: 12.5s Speed: 17.9fps Lost: 2 Tracker:DSST
[2019-04-08 22:45:43,418-rk0-get_vot2018_result.py#140] (9) Video: bmx          Time: 57.6s Speed: 1.3fps Lost: 0 Tracker:DSST
[2019-04-08 22:45:58,811-rk0-get_vot2018_result.py#140] (10) Video: bolt1        Time: 12.0s Speed: 29.1fps Lost: 0 Tracker:DSST
[2019-04-08 22:46:10,050-rk0-get_vot2018_result.py#140] (11) Video: bolt2        Time: 9.8s Speed: 29.7fps Lost: 0 Tracker:DSST
[2019-04-08 22:46:27,912-rk0-get_vot2018_result.py#140] (12) Video: book         Time: 16.8s Speed: 10.4fps Lost: 11 Tracker:DSST
[2019-04-08 22:47:25,433-rk0-get_vot2018_result.py#140] (13) Video: butterfly    Time: 56.2s Speed: 2.7fps Lost: 1 Tracker:DSST
[2019-04-08 22:51:01,871-rk0-get_vot2018_result.py#140] (14) Video: car1         Time: 209.1s Speed: 3.5fps Lost: 1 Tracker:DSST
[2019-04-08 22:51:15,507-rk0-get_vot2018_result.py#140] (15) Video: conduction1  Time: 8.7s Speed: 39.8fps Lost: 1 Tracker:DSST
[2019-04-08 22:51:50,356-rk0-get_vot2018_result.py#140] (16) Video: crabs1       Time: 31.5s Speed: 5.0fps Lost: 6 Tracker:DSST
[2019-04-08 22:52:16,059-rk0-get_vot2018_result.py#140] (17) Video: crossing     Time: 23.4s Speed: 5.6fps Lost: 1 Tracker:DSST
[2019-04-08 22:53:57,411-rk0-get_vot2018_result.py#140] (18) Video: dinosaur     Time: 99.4s Speed: 3.3fps Lost: 1 Tracker:DSST
[2019-04-08 22:54:08,876-rk0-get_vot2018_result.py#140] (19) Video: drone_across Time: 9.2s Speed: 15.9fps Lost: 2 Tracker:DSST
[2019-04-08 22:54:12,355-rk0-get_vot2018_result.py#140] (20) Video: drone_flip   Time: 2.0s Speed: 56.7fps Lost: 5 Tracker:DSST
[2019-04-08 22:54:19,804-rk0-get_vot2018_result.py#140] (21) Video: drone1       Time: 3.4s Speed: 105.2fps Lost: 15 Tracker:DSST
[2019-04-08 23:00:03,784-rk0-get_vot2018_result.py#140] (22) Video: fernando     Time: 341.3s Speed: 0.9fps Lost: 1 Tracker:DSST
[2019-04-08 23:00:25,651-rk0-get_vot2018_result.py#140] (23) Video: fish1        Time: 19.3s Speed: 18.9fps Lost: 4 Tracker:DSST
[2019-04-08 23:00:50,229-rk0-get_vot2018_result.py#140] (24) Video: fish2        Time: 22.4s Speed: 13.8fps Lost: 3 Tracker:DSST
[2019-04-08 23:02:54,343-rk0-get_vot2018_result.py#140] (25) Video: fish3        Time: 119.9s Speed: 4.3fps Lost: 0 Tracker:DSST
[2019-04-08 23:04:32,542-rk0-get_vot2018_result.py#140] (26) Video: flamingo1    Time: 76.7s Speed: 17.9fps Lost: 3 Tracker:DSST
[2019-04-08 23:05:06,007-rk0-get_vot2018_result.py#140] (27) Video: frisbee      Time: 22.5s Speed: 11.0fps Lost: 15 Tracker:DSST
[2019-04-08 23:08:20,533-rk0-get_vot2018_result.py#140] (28) Video: girl         Time: 182.5s Speed: 8.2fps Lost: 1 Tracker:DSST
[2019-04-08 23:08:26,174-rk0-get_vot2018_result.py#140] (29) Video: glove        Time: 5.0s Speed: 23.8fps Lost: 3 Tracker:DSST
[2019-04-08 23:08:35,963-rk0-get_vot2018_result.py#140] (30) Video: godfather    Time: 7.3s Speed: 50.1fps Lost: 0 Tracker:DSST
[2019-04-08 23:09:10,156-rk0-get_vot2018_result.py#140] (31) Video: graduate     Time: 27.6s Speed: 30.6fps Lost: 6 Tracker:DSST
[2019-04-08 23:09:57,797-rk0-get_vot2018_result.py#140] (32) Video: gymnastics1  Time: 45.2s Speed: 12.5fps Lost: 7 Tracker:DSST
[2019-04-08 23:11:39,204-rk0-get_vot2018_result.py#140] (33) Video: gymnastics2  Time: 98.0s Speed: 2.4fps Lost: 4 Tracker:DSST
[2019-04-08 23:13:14,653-rk0-get_vot2018_result.py#140] (34) Video: gymnastics3  Time: 93.8s Speed: 1.2fps Lost: 2 Tracker:DSST
[2019-04-08 23:13:26,614-rk0-get_vot2018_result.py#140] (35) Video: hand         Time: 10.8s Speed: 24.6fps Lost: 7 Tracker:DSST
[2019-04-08 23:13:33,117-rk0-get_vot2018_result.py#140] (36) Video: handball1    Time: 4.9s Speed: 76.2fps Lost: 5 Tracker:DSST
[2019-04-08 23:13:59,729-rk0-get_vot2018_result.py#140] (37) Video: handball2    Time: 22.5s Speed: 17.9fps Lost: 9 Tracker:DSST
[2019-04-08 23:45:59,432-rk0-get_vot2018_result.py#140] (38) Video: helicopter   Time: 1912.2s Speed: 0.4fps Lost: 1 Tracker:DSST
[2019-04-08 23:48:08,447-rk0-get_vot2018_result.py#140] (39) Video: iceskater1   Time: 124.9s Speed: 5.3fps Lost: 3 Tracker:DSST
[2019-04-08 23:53:09,944-rk0-get_vot2018_result.py#140] (40) Video: iceskater2   Time: 296.0s Speed: 2.4fps Lost: 6 Tracker:DSST
[2019-04-08 23:53:12,471-rk0-get_vot2018_result.py#140] (41) Video: leaves       Time: 1.6s Speed: 37.6fps Lost: 6 Tracker:DSST
[2019-04-08 23:53:21,274-rk0-get_vot2018_result.py#140] (42) Video: matrix       Time: 7.8s Speed: 12.7fps Lost: 4 Tracker:DSST
[2019-04-08 23:53:53,430-rk0-get_vot2018_result.py#140] (43) Video: motocross1   Time: 30.9s Speed: 5.3fps Lost: 3 Tracker:DSST
[2019-04-08 23:56:59,932-rk0-get_vot2018_result.py#140] (44) Video: motocross2   Time: 185.1s Speed: 0.3fps Lost: 1 Tracker:DSST
[2019-04-09 00:07:28,444-rk0-get_vot2018_result.py#140] (45) Video: nature       Time: 614.8s Speed: 1.6fps Lost: 4 Tracker:DSST
[2019-04-09 00:07:34,291-rk0-get_vot2018_result.py#140] (46) Video: pedestrian1  Time: 5.4s Speed: 25.9fps Lost: 8 Tracker:DSST
[2019-04-09 00:07:39,437-rk0-get_vot2018_result.py#140] (47) Video: rabbit       Time: 4.3s Speed: 36.7fps Lost: 4 Tracker:DSST
[2019-04-09 00:07:47,537-rk0-get_vot2018_result.py#140] (48) Video: racing       Time: 7.1s Speed: 21.8fps Lost: 0 Tracker:DSST
[2019-04-09 00:08:12,776-rk0-get_vot2018_result.py#140] (49) Video: road         Time: 18.3s Speed: 30.4fps Lost: 0 Tracker:DSST
[2019-04-09 00:09:19,580-rk0-get_vot2018_result.py#140] (50) Video: shaking      Time: 64.3s Speed: 5.7fps Lost: 2 Tracker:DSST
[2019-04-09 00:09:27,027-rk0-get_vot2018_result.py#140] (51) Video: sheep        Time: 6.0s Speed: 41.4fps Lost: 0 Tracker:DSST
[2019-04-09 00:12:05,306-rk0-get_vot2018_result.py#140] (52) Video: singer2      Time: 155.7s Speed: 2.3fps Lost: 2 Tracker:DSST
[2019-04-09 00:17:09,573-rk0-get_vot2018_result.py#140] (53) Video: singer3      Time: 303.2s Speed: 0.4fps Lost: 1 Tracker:DSST
[2019-04-09 00:18:48,248-rk0-get_vot2018_result.py#140] (54) Video: soccer1      Time: 95.6s Speed: 4.1fps Lost: 1 Tracker:DSST
[2019-04-09 00:18:52,461-rk0-get_vot2018_result.py#140] (55) Video: soccer2      Time: 2.6s Speed: 49.1fps Lost: 15 Tracker:DSST
[2019-04-09 00:19:35,512-rk0-get_vot2018_result.py#140] (56) Video: soldier      Time: 40.1s Speed: 3.4fps Lost: 2 Tracker:DSST
[2019-04-09 00:21:15,215-rk0-get_vot2018_result.py#140] (57) Video: tiger        Time: 96.1s Speed: 3.8fps Lost: 4 Tracker:DSST
[2019-04-09 00:21:30,948-rk0-get_vot2018_result.py#140] (58) Video: traffic      Time: 12.7s Speed: 15.0fps Lost: 0 Tracker:DSST
[2019-04-09 00:22:05,637-rk0-get_vot2018_result.py#140] (59) Video: wiper        Time: 32.2s Speed: 10.5fps Lost: 0 Tracker:DSST
[2019-04-09 00:22:25,936-rk0-get_vot2018_result.py#140] (60) Video: zebrafish1   Time: 9.7s Speed: 41.3fps Lost: 28 Tracker:DSST
[2019-04-09 00:22:25,936-rk0-get_vot2018_result.py#171] Total Lost: 1571
[2019-04-09 00:22:25,937-rk0-get_vot2018_result.py#173] Mean Speed: 145.49 FPS
[2019-04-09 00:22:43,391-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 11.2s Speed: 28.9fps Lost: 15 Tracker:CN
[2019-04-09 00:23:19,379-rk0-get_vot2018_result.py#140] (2) Video: ants3        Time: 24.0s Speed: 24.0fps Lost: 20 Tracker:CN
[2019-04-09 00:24:07,503-rk0-get_vot2018_result.py#140] (3) Video: bag          Time: 47.0s Speed: 4.2fps Lost: 0 Tracker:CN
[2019-04-09 00:24:16,016-rk0-get_vot2018_result.py#140] (4) Video: ball1        Time: 6.9s Speed: 15.1fps Lost: 1 Tracker:CN
[2019-04-09 00:24:17,035-rk0-get_vot2018_result.py#140] (5) Video: ball2        Time: 0.5s Speed: 79.7fps Lost: 4 Tracker:CN
[2019-04-09 00:25:00,802-rk0-get_vot2018_result.py#140] (6) Video: basketball   Time: 38.9s Speed: 18.6fps Lost: 2 Tracker:CN
[2019-04-09 00:25:19,223-rk0-get_vot2018_result.py#140] (7) Video: birds1       Time: 8.9s Speed: 38.0fps Lost: 7 Tracker:CN
[2019-04-09 00:25:30,844-rk0-get_vot2018_result.py#140] (8) Video: blanket      Time: 10.7s Speed: 20.9fps Lost: 2 Tracker:CN
[2019-04-09 00:26:19,326-rk0-get_vot2018_result.py#140] (9) Video: bmx          Time: 47.1s Speed: 1.6fps Lost: 0 Tracker:CN
[2019-04-09 00:26:34,205-rk0-get_vot2018_result.py#140] (10) Video: bolt1        Time: 11.5s Speed: 30.3fps Lost: 0 Tracker:CN
[2019-04-09 00:26:44,781-rk0-get_vot2018_result.py#140] (11) Video: bolt2        Time: 9.2s Speed: 31.8fps Lost: 0 Tracker:CN
[2019-04-09 00:27:01,943-rk0-get_vot2018_result.py#140] (12) Video: book         Time: 16.1s Speed: 10.8fps Lost: 6 Tracker:CN
[2019-04-09 00:27:43,376-rk0-get_vot2018_result.py#140] (13) Video: butterfly    Time: 40.4s Speed: 3.7fps Lost: 1 Tracker:CN
[2019-04-09 00:30:39,511-rk0-get_vot2018_result.py#140] (14) Video: car1         Time: 167.9s Speed: 4.4fps Lost: 2 Tracker:CN
[2019-04-09 00:30:52,787-rk0-get_vot2018_result.py#140] (15) Video: conduction1  Time: 7.9s Speed: 43.3fps Lost: 5 Tracker:CN
[2019-04-09 00:31:07,401-rk0-get_vot2018_result.py#140] (16) Video: crabs1       Time: 11.7s Speed: 13.6fps Lost: 5 Tracker:CN
[2019-04-09 00:31:17,879-rk0-get_vot2018_result.py#140] (17) Video: crossing     Time: 8.7s Speed: 14.9fps Lost: 1 Tracker:CN
[2019-04-09 00:32:09,177-rk0-get_vot2018_result.py#140] (18) Video: dinosaur     Time: 49.4s Speed: 6.6fps Lost: 1 Tracker:CN
[2019-04-09 00:32:17,867-rk0-get_vot2018_result.py#140] (19) Video: drone_across Time: 6.5s Speed: 22.5fps Lost: 2 Tracker:CN
[2019-04-09 00:32:22,050-rk0-get_vot2018_result.py#140] (20) Video: drone_flip   Time: 2.6s Speed: 42.5fps Lost: 3 Tracker:CN
[2019-04-09 00:32:31,462-rk0-get_vot2018_result.py#140] (21) Video: drone1       Time: 5.2s Speed: 68.6fps Lost: 15 Tracker:CN
[2019-04-09 00:35:57,333-rk0-get_vot2018_result.py#140] (22) Video: fernando     Time: 203.4s Speed: 1.4fps Lost: 1 Tracker:CN
[2019-04-09 00:36:10,573-rk0-get_vot2018_result.py#140] (23) Video: fish1        Time: 10.9s Speed: 33.4fps Lost: 6 Tracker:CN
[2019-04-09 00:36:31,115-rk0-get_vot2018_result.py#140] (24) Video: fish2        Time: 18.5s Speed: 16.7fps Lost: 4 Tracker:CN
[2019-04-09 00:38:16,850-rk0-get_vot2018_result.py#140] (25) Video: fish3        Time: 101.5s Speed: 5.1fps Lost: 0 Tracker:CN
[2019-04-09 00:39:35,185-rk0-get_vot2018_result.py#140] (26) Video: flamingo1    Time: 59.3s Speed: 23.2fps Lost: 4 Tracker:CN
[2019-04-09 00:39:58,027-rk0-get_vot2018_result.py#140] (27) Video: frisbee      Time: 14.0s Speed: 17.7fps Lost: 15 Tracker:CN
[2019-04-09 00:41:24,470-rk0-get_vot2018_result.py#140] (28) Video: girl         Time: 77.4s Speed: 19.4fps Lost: 2 Tracker:CN
[2019-04-09 00:41:29,676-rk0-get_vot2018_result.py#140] (29) Video: glove        Time: 4.6s Speed: 26.0fps Lost: 4 Tracker:CN
[2019-04-09 00:41:39,739-rk0-get_vot2018_result.py#140] (30) Video: godfather    Time: 7.7s Speed: 47.6fps Lost: 0 Tracker:CN
[2019-04-09 00:42:08,259-rk0-get_vot2018_result.py#140] (31) Video: graduate     Time: 22.6s Speed: 37.2fps Lost: 5 Tracker:CN
[2019-04-09 00:42:38,179-rk0-get_vot2018_result.py#140] (32) Video: gymnastics1  Time: 27.7s Speed: 20.5fps Lost: 6 Tracker:CN
[2019-04-09 00:43:20,289-rk0-get_vot2018_result.py#140] (33) Video: gymnastics2  Time: 38.7s Speed: 6.2fps Lost: 3 Tracker:CN
[2019-04-09 00:44:33,486-rk0-get_vot2018_result.py#140] (34) Video: gymnastics3  Time: 71.5s Speed: 1.6fps Lost: 2 Tracker:CN
[2019-04-09 00:44:44,958-rk0-get_vot2018_result.py#140] (35) Video: hand         Time: 10.3s Speed: 25.8fps Lost: 6 Tracker:CN
[2019-04-09 00:44:53,485-rk0-get_vot2018_result.py#140] (36) Video: handball1    Time: 6.9s Speed: 54.4fps Lost: 4 Tracker:CN
[2019-04-09 00:45:15,692-rk0-get_vot2018_result.py#140] (37) Video: handball2    Time: 19.0s Speed: 21.1fps Lost: 4 Tracker:CN
[2019-04-09 01:11:52,601-rk0-get_vot2018_result.py#140] (38) Video: helicopter   Time: 1590.3s Speed: 0.4fps Lost: 0 Tracker:CN
