[2019-04-08 19:38:54,810-rk0-get_vot2016_result.py#153] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-08 19:39:00,288-rk0-get_vot2016_result.py#140] (1) Video: bag          Time: 3.8s Speed: 51.3fps Lost: 0 Tracker:DCF
[2019-04-08 22:11:48,831-rk0-get_vot2016_result.py#140] (29) Video: gymnastics4  Time: 24.0s Speed: 19.3fps Lost: 3 Tracker:CSK
[2019-04-08 22:11:51,337-rk0-get_vot2016_result.py#140] (30) Video: hand         Time: 1.5s Speed: 174.3fps Lost: 14 Tracker:CSK
[2019-04-08 22:11:54,112-rk0-get_vot2016_result.py#140] (31) Video: handball1    Time: 1.1s Speed: 347.9fps Lost: 5 Tracker:CSK
[2019-04-08 22:12:02,414-rk0-get_vot2016_result.py#140] (32) Video: handball2    Time: 4.8s Speed: 82.9fps Lost: 5 Tracker:CSK
[2019-04-08 22:18:20,602-rk0-get_vot2016_result.py#140] (33) Video: helicopter   Time: 371.6s Speed: 1.9fps Lost: 0 Tracker:CSK
[2019-04-08 22:18:59,394-rk0-get_vot2016_result.py#140] (34) Video: iceskater1   Time: 35.7s Speed: 18.5fps Lost: 6 Tracker:CSK
[2019-04-08 22:19:55,798-rk0-get_vot2016_result.py#140] (35) Video: iceskater2   Time: 51.9s Speed: 13.6fps Lost: 6 Tracker:CSK
[2019-04-08 22:19:56,761-rk0-get_vot2016_result.py#140] (36) Video: leaves       Time: 0.2s Speed: 261.8fps Lost: 6 Tracker:CSK
[2019-04-08 22:20:14,374-rk0-get_vot2016_result.py#140] (37) Video: marching     Time: 14.9s Speed: 13.5fps Lost: 0 Tracker:CSK
[2019-04-08 22:20:16,094-rk0-get_vot2016_result.py#140] (38) Video: matrix       Time: 1.1s Speed: 88.0fps Lost: 4 Tracker:CSK
[2019-04-08 22:20:29,939-rk0-get_vot2016_result.py#140] (39) Video: motocross1   Time: 12.8s Speed: 12.7fps Lost: 2 Tracker:CSK
[2019-04-08 22:20:59,372-rk0-get_vot2016_result.py#140] (40) Video: motocross2   Time: 28.4s Speed: 2.1fps Lost: 1 Tracker:CSK
[2019-04-08 22:23:02,122-rk0-get_vot2016_result.py#140] (41) Video: nature       Time: 111.5s Speed: 9.0fps Lost: 4 Tracker:CSK
[2019-04-08 22:23:48,941-rk0-get_vot2016_result.py#140] (42) Video: octopus      Time: 42.5s Speed: 6.8fps Lost: 2 Tracker:CSK
[2019-04-08 22:23:50,085-rk0-get_vot2016_result.py#140] (43) Video: pedestrian1  Time: 0.7s Speed: 192.9fps Lost: 7 Tracker:CSK
[2019-04-08 22:23:56,851-rk0-get_vot2016_result.py#140] (44) Video: pedestrian2  Time: 1.9s Speed: 371.5fps Lost: 2 Tracker:CSK
[2019-04-08 22:23:58,399-rk0-get_vot2016_result.py#140] (45) Video: rabbit       Time: 0.7s Speed: 221.9fps Lost: 5 Tracker:CSK
[2019-04-08 22:24:00,435-rk0-get_vot2016_result.py#140] (46) Video: racing       Time: 1.0s Speed: 154.8fps Lost: 0 Tracker:CSK
[2019-04-08 22:24:10,664-rk0-get_vot2016_result.py#140] (47) Video: road         Time: 3.4s Speed: 162.5fps Lost: 2 Tracker:CSK
[2019-04-08 22:24:17,414-rk0-get_vot2016_result.py#140] (48) Video: shaking      Time: 4.4s Speed: 83.1fps Lost: 0 Tracker:CSK
[2019-04-08 22:24:19,544-rk0-get_vot2016_result.py#140] (49) Video: sheep        Time: 0.8s Speed: 299.0fps Lost: 0 Tracker:CSK
[2019-04-08 22:24:50,725-rk0-get_vot2016_result.py#140] (50) Video: singer1      Time: 29.0s Speed: 12.1fps Lost: 0 Tracker:CSK
[2019-04-08 22:25:08,867-rk0-get_vot2016_result.py#140] (51) Video: singer2      Time: 16.0s Speed: 22.9fps Lost: 1 Tracker:CSK
[2019-04-08 22:26:58,802-rk0-get_vot2016_result.py#140] (52) Video: singer3      Time: 109.0s Speed: 1.2fps Lost: 1 Tracker:CSK
[2019-04-08 22:27:11,839-rk0-get_vot2016_result.py#140] (53) Video: soccer1      Time: 10.7s Speed: 36.6fps Lost: 2 Tracker:CSK
[2019-04-08 22:27:13,185-rk0-get_vot2016_result.py#140] (54) Video: soccer2      Time: 0.3s Speed: 377.2fps Lost: 17 Tracker:CSK
[2019-04-08 22:27:23,989-rk0-get_vot2016_result.py#140] (55) Video: soldier      Time: 8.7s Speed: 15.7fps Lost: 2 Tracker:CSK
[2019-04-08 22:27:35,194-rk0-get_vot2016_result.py#140] (56) Video: sphere       Time: 10.3s Speed: 19.4fps Lost: 5 Tracker:CSK
[2019-04-08 22:27:47,458-rk0-get_vot2016_result.py#140] (57) Video: tiger        Time: 9.8s Speed: 37.2fps Lost: 4 Tracker:CSK
[2019-04-08 22:27:51,971-rk0-get_vot2016_result.py#140] (58) Video: traffic      Time: 1.9s Speed: 97.9fps Lost: 0 Tracker:CSK
[2019-04-08 22:27:54,962-rk0-get_vot2016_result.py#140] (59) Video: tunnel       Time: 1.3s Speed: 237.1fps Lost: 0 Tracker:CSK
[2019-04-08 22:28:00,980-rk0-get_vot2016_result.py#140] (60) Video: wiper        Time: 4.1s Speed: 83.6fps Lost: 1 Tracker:CSK
[2019-04-08 22:28:00,980-rk0-get_vot2016_result.py#170] Total Lost: 614
[2019-04-08 22:28:00,981-rk0-get_vot2016_result.py#172] Mean Speed: 172.23 FPS
[2019-04-08 22:28:02,649-rk0-get_vot2016_result.py#140] (1) Video: bag          Time: 0.6s Speed: 302.2fps Lost: 0 Tracker:DAT
[2019-04-08 22:28:04,288-rk0-get_vot2016_result.py#140] (2) Video: ball1        Time: 0.3s Speed: 388.5fps Lost: 0 Tracker:DAT
[2019-04-08 22:28:04,728-rk0-get_vot2016_result.py#140] (3) Video: ball2        Time: 0.1s Speed: 685.8fps Lost: 5 Tracker:DAT
[2019-04-08 22:28:13,216-rk0-get_vot2016_result.py#140] (4) Video: basketball   Time: 3.8s Speed: 190.1fps Lost: 1 Tracker:DAT
[2019-04-08 22:28:24,164-rk0-get_vot2016_result.py#140] (5) Video: birds1       Time: 2.3s Speed: 148.7fps Lost: 6 Tracker:DAT
[2019-04-08 22:28:31,328-rk0-get_vot2016_result.py#140] (6) Video: birds2       Time: 1.9s Speed: 278.1fps Lost: 0 Tracker:DAT
[2019-04-08 22:28:33,192-rk0-get_vot2016_result.py#140] (7) Video: blanket      Time: 1.0s Speed: 235.1fps Lost: 0 Tracker:DAT
[2019-04-08 22:28:34,478-rk0-get_vot2016_result.py#140] (8) Video: bmx          Time: 0.3s Speed: 223.3fps Lost: 0 Tracker:DAT
[2019-04-08 22:28:38,778-rk0-get_vot2016_result.py#140] (9) Video: bolt1        Time: 1.1s Speed: 330.0fps Lost: 0 Tracker:DAT
[2019-04-08 22:28:41,287-rk0-get_vot2016_result.py#140] (10) Video: bolt2        Time: 1.1s Speed: 273.8fps Lost: 0 Tracker:DAT
[2019-04-08 22:28:43,191-rk0-get_vot2016_result.py#140] (11) Video: book         Time: 0.8s Speed: 209.3fps Lost: 1 Tracker:DAT
[2019-04-08 22:28:44,728-rk0-get_vot2016_result.py#140] (12) Video: butterfly    Time: 0.6s Speed: 248.9fps Lost: 0 Tracker:DAT
[2019-04-08 22:28:54,170-rk0-get_vot2016_result.py#140] (13) Video: car1         Time: 3.8s Speed: 194.4fps Lost: 2 Tracker:DAT
[2019-04-08 22:28:57,372-rk0-get_vot2016_result.py#140] (14) Video: car2         Time: 1.6s Speed: 243.1fps Lost: 6 Tracker:DAT
[2019-04-08 22:28:59,742-rk0-get_vot2016_result.py#140] (15) Video: crossing     Time: 0.8s Speed: 157.0fps Lost: 1 Tracker:DAT
[2019-04-08 22:29:03,154-rk0-get_vot2016_result.py#140] (16) Video: dinosaur     Time: 1.7s Speed: 190.8fps Lost: 0 Tracker:DAT
[2019-04-08 22:29:07,383-rk0-get_vot2016_result.py#140] (17) Video: fernando     Time: 2.1s Speed: 140.6fps Lost: 2 Tracker:DAT
[2019-04-08 22:29:12,006-rk0-get_vot2016_result.py#140] (18) Video: fish1        Time: 2.2s Speed: 168.1fps Lost: 2 Tracker:DAT
[2019-04-08 22:29:15,179-rk0-get_vot2016_result.py#140] (19) Video: fish2        Time: 1.3s Speed: 236.4fps Lost: 3 Tracker:DAT
[2019-04-08 22:29:21,551-rk0-get_vot2016_result.py#140] (20) Video: fish3        Time: 2.8s Speed: 183.7fps Lost: 2 Tracker:DAT
[2019-04-08 22:29:29,438-rk0-get_vot2016_result.py#140] (21) Video: fish4        Time: 4.5s Speed: 151.7fps Lost: 1 Tracker:DAT
[2019-04-08 22:29:47,278-rk0-get_vot2016_result.py#140] (22) Video: girl         Time: 8.3s Speed: 179.8fps Lost: 2 Tracker:DAT
[2019-04-08 22:29:48,395-rk0-get_vot2016_result.py#140] (23) Video: glove        Time: 0.4s Speed: 296.3fps Lost: 2 Tracker:DAT
[2019-04-08 22:29:51,569-rk0-get_vot2016_result.py#140] (24) Video: godfather    Time: 0.9s Speed: 418.0fps Lost: 2 Tracker:DAT
[2019-04-08 22:30:02,266-rk0-get_vot2016_result.py#140] (25) Video: graduate     Time: 4.6s Speed: 184.2fps Lost: 5 Tracker:DAT
[2019-04-08 22:30:08,117-rk0-get_vot2016_result.py#140] (26) Video: gymnastics1  Time: 3.5s Speed: 160.2fps Lost: 1 Tracker:DAT
[2019-04-08 22:30:13,167-rk0-get_vot2016_result.py#140] (27) Video: gymnastics2  Time: 1.8s Speed: 132.8fps Lost: 1 Tracker:DAT
[2019-04-08 22:30:15,689-rk0-get_vot2016_result.py#140] (28) Video: gymnastics3  Time: 0.9s Speed: 133.1fps Lost: 2 Tracker:DAT
[2019-04-08 22:30:22,909-rk0-get_vot2016_result.py#140] (29) Video: gymnastics4  Time: 3.1s Speed: 151.4fps Lost: 2 Tracker:DAT
[2019-04-08 22:30:25,331-rk0-get_vot2016_result.py#140] (30) Video: hand         Time: 1.1s Speed: 235.8fps Lost: 1 Tracker:DAT
[2019-04-08 22:30:27,946-rk0-get_vot2016_result.py#140] (31) Video: handball1    Time: 1.0s Speed: 361.8fps Lost: 2 Tracker:DAT
[2019-04-08 22:30:33,035-rk0-get_vot2016_result.py#140] (32) Video: handball2    Time: 2.0s Speed: 201.1fps Lost: 1 Tracker:DAT
[2019-04-08 22:30:40,561-rk0-get_vot2016_result.py#140] (33) Video: helicopter   Time: 2.7s Speed: 264.4fps Lost: 2 Tracker:DAT
[2019-04-08 22:30:47,447-rk0-get_vot2016_result.py#140] (34) Video: iceskater1   Time: 3.9s Speed: 169.4fps Lost: 1 Tracker:DAT
[2019-04-08 22:30:56,175-rk0-get_vot2016_result.py#140] (35) Video: iceskater2   Time: 4.4s Speed: 162.0fps Lost: 2 Tracker:DAT
[2019-04-08 22:30:57,299-rk0-get_vot2016_result.py#140] (36) Video: leaves       Time: 0.2s Speed: 286.6fps Lost: 1 Tracker:DAT
[2019-04-08 22:31:01,729-rk0-get_vot2016_result.py#140] (37) Video: marching     Time: 1.7s Speed: 120.8fps Lost: 2 Tracker:DAT
[2019-04-08 22:31:02,701-rk0-get_vot2016_result.py#140] (38) Video: matrix       Time: 0.4s Speed: 260.4fps Lost: 2 Tracker:DAT
[2019-04-08 22:31:04,400-rk0-get_vot2016_result.py#140] (39) Video: motocross1   Time: 0.7s Speed: 226.7fps Lost: 3 Tracker:DAT
[2019-04-08 22:31:05,461-rk0-get_vot2016_result.py#140] (40) Video: motocross2   Time: 0.3s Speed: 173.1fps Lost: 0 Tracker:DAT
[2019-04-08 22:31:19,836-rk0-get_vot2016_result.py#140] (41) Video: nature       Time: 5.5s Speed: 181.5fps Lost: 4 Tracker:DAT
[2019-04-08 22:31:25,098-rk0-get_vot2016_result.py#140] (42) Video: octopus      Time: 1.5s Speed: 197.1fps Lost: 0 Tracker:DAT
[2019-04-08 22:31:26,415-rk0-get_vot2016_result.py#140] (43) Video: pedestrian1  Time: 0.8s Speed: 176.6fps Lost: 2 Tracker:DAT
[2019-04-08 22:31:33,420-rk0-get_vot2016_result.py#140] (44) Video: pedestrian2  Time: 2.4s Speed: 301.1fps Lost: 0 Tracker:DAT
[2019-04-08 22:31:35,397-rk0-get_vot2016_result.py#140] (45) Video: rabbit       Time: 0.9s Speed: 168.7fps Lost: 4 Tracker:DAT
[2019-04-08 22:31:37,370-rk0-get_vot2016_result.py#140] (46) Video: racing       Time: 0.9s Speed: 168.9fps Lost: 0 Tracker:DAT
[2019-04-08 22:31:45,705-rk0-get_vot2016_result.py#140] (47) Video: road         Time: 1.7s Speed: 327.9fps Lost: 1 Tracker:DAT
[2019-04-08 22:31:49,625-rk0-get_vot2016_result.py#140] (48) Video: shaking      Time: 1.9s Speed: 193.7fps Lost: 3 Tracker:DAT
[2019-04-08 22:31:51,521-rk0-get_vot2016_result.py#140] (49) Video: sheep        Time: 0.7s Speed: 378.4fps Lost: 1 Tracker:DAT
[2019-04-08 22:31:56,293-rk0-get_vot2016_result.py#140] (50) Video: singer1      Time: 2.6s Speed: 136.2fps Lost: 1 Tracker:DAT
[2019-04-08 22:32:00,886-rk0-get_vot2016_result.py#140] (51) Video: singer2      Time: 2.4s Speed: 150.4fps Lost: 1 Tracker:DAT
[2019-04-08 22:32:02,252-rk0-get_vot2016_result.py#140] (52) Video: singer3      Time: 0.5s Speed: 261.6fps Lost: 2 Tracker:DAT
[2019-04-08 22:32:06,428-rk0-get_vot2016_result.py#140] (53) Video: soccer1      Time: 1.9s Speed: 207.7fps Lost: 6 Tracker:DAT
[2019-04-08 22:32:08,435-rk0-get_vot2016_result.py#140] (54) Video: soccer2      Time: 0.6s Speed: 207.0fps Lost: 4 Tracker:DAT
[2019-04-08 22:32:11,288-rk0-get_vot2016_result.py#140] (55) Video: soldier      Time: 0.9s Speed: 159.4fps Lost: 1 Tracker:DAT
[2019-04-08 22:32:12,858-rk0-get_vot2016_result.py#140] (56) Video: sphere       Time: 0.6s Speed: 352.7fps Lost: 0 Tracker:DAT
[2019-04-08 22:32:17,280-rk0-get_vot2016_result.py#140] (57) Video: tiger        Time: 1.9s Speed: 187.9fps Lost: 2 Tracker:DAT
[2019-04-08 22:32:20,440-rk0-get_vot2016_result.py#140] (58) Video: traffic      Time: 0.9s Speed: 201.0fps Lost: 2 Tracker:DAT
[2019-04-08 22:32:23,450-rk0-get_vot2016_result.py#140] (59) Video: tunnel       Time: 1.3s Speed: 243.3fps Lost: 1 Tracker:DAT
[2019-04-08 22:32:26,509-rk0-get_vot2016_result.py#140] (60) Video: wiper        Time: 1.2s Speed: 283.1fps Lost: 7 Tracker:DAT
[2019-04-08 22:32:26,510-rk0-get_vot2016_result.py#170] Total Lost: 722
[2019-04-08 22:32:26,510-rk0-get_vot2016_result.py#172] Mean Speed: 186.60 FPS
[2019-04-08 22:32:36,537-rk0-get_vot2016_result.py#140] (1) Video: bag          Time: 9.0s Speed: 21.6fps Lost: 0 Tracker:Staple
[2019-04-08 22:32:40,300-rk0-get_vot2016_result.py#140] (2) Video: ball1        Time: 2.3s Speed: 44.5fps Lost: 0 Tracker:Staple
[2019-04-08 22:32:41,480-rk0-get_vot2016_result.py#140] (3) Video: ball2        Time: 0.7s Speed: 59.4fps Lost: 3 Tracker:Staple
[2019-04-08 22:33:01,204-rk0-get_vot2016_result.py#140] (4) Video: basketball   Time: 15.1s Speed: 47.9fps Lost: 0 Tracker:Staple
[2019-04-08 22:33:16,064-rk0-get_vot2016_result.py#140] (5) Video: birds1       Time: 6.2s Speed: 54.1fps Lost: 5 Tracker:Staple
[2019-04-08 22:33:36,920-rk0-get_vot2016_result.py#140] (6) Video: birds2       Time: 15.4s Speed: 34.8fps Lost: 0 Tracker:Staple
[2019-04-08 22:33:42,491-rk0-get_vot2016_result.py#140] (7) Video: blanket      Time: 4.7s Speed: 47.8fps Lost: 0 Tracker:Staple
[2019-04-08 22:33:47,162-rk0-get_vot2016_result.py#140] (8) Video: bmx          Time: 3.6s Speed: 20.6fps Lost: 0 Tracker:Staple
[2019-04-08 22:33:56,934-rk0-get_vot2016_result.py#140] (9) Video: bolt1        Time: 6.3s Speed: 55.2fps Lost: 0 Tracker:Staple
[2019-04-08 22:34:04,935-rk0-get_vot2016_result.py#140] (10) Video: bolt2        Time: 6.7s Speed: 43.9fps Lost: 0 Tracker:Staple
[2019-04-08 22:34:10,578-rk0-get_vot2016_result.py#140] (11) Video: book         Time: 4.5s Speed: 38.5fps Lost: 0 Tracker:Staple
[2019-04-08 22:34:16,451-rk0-get_vot2016_result.py#140] (12) Video: butterfly    Time: 5.0s Speed: 30.3fps Lost: 1 Tracker:Staple
[2019-04-08 22:34:45,159-rk0-get_vot2016_result.py#140] (13) Video: car1         Time: 23.2s Speed: 31.9fps Lost: 2 Tracker:Staple
[2019-04-08 22:34:55,395-rk0-get_vot2016_result.py#140] (14) Video: car2         Time: 8.7s Speed: 45.3fps Lost: 0 Tracker:Staple
[2019-04-08 22:35:00,618-rk0-get_vot2016_result.py#140] (15) Video: crossing     Time: 3.7s Speed: 35.1fps Lost: 0 Tracker:Staple
[2019-04-08 22:35:09,224-rk0-get_vot2016_result.py#140] (16) Video: dinosaur     Time: 7.1s Speed: 45.6fps Lost: 1 Tracker:Staple
[2019-04-08 22:35:18,109-rk0-get_vot2016_result.py#140] (17) Video: fernando     Time: 6.9s Speed: 42.3fps Lost: 1 Tracker:Staple
[2019-04-08 22:35:27,405-rk0-get_vot2016_result.py#140] (18) Video: fish1        Time: 6.8s Speed: 53.4fps Lost: 4 Tracker:Staple
[2019-04-08 22:35:35,502-rk0-get_vot2016_result.py#140] (19) Video: fish2        Time: 6.1s Speed: 51.0fps Lost: 3 Tracker:Staple
[2019-04-08 22:35:48,379-rk0-get_vot2016_result.py#140] (20) Video: fish3        Time: 9.6s Speed: 54.1fps Lost: 0 Tracker:Staple
[2019-04-08 22:36:06,590-rk0-get_vot2016_result.py#140] (21) Video: fish4        Time: 14.8s Speed: 46.0fps Lost: 1 Tracker:Staple
[2019-04-08 22:36:55,565-rk0-get_vot2016_result.py#140] (22) Video: girl         Time: 39.6s Speed: 37.9fps Lost: 1 Tracker:Staple
[2019-04-08 22:36:59,027-rk0-get_vot2016_result.py#140] (23) Video: glove        Time: 2.8s Speed: 43.2fps Lost: 2 Tracker:Staple
[2019-04-08 22:37:08,848-rk0-get_vot2016_result.py#140] (24) Video: godfather    Time: 7.3s Speed: 49.8fps Lost: 0 Tracker:Staple
[2019-04-08 22:37:33,577-rk0-get_vot2016_result.py#140] (25) Video: graduate     Time: 18.7s Speed: 45.1fps Lost: 5 Tracker:Staple
[2019-04-08 22:37:48,472-rk0-get_vot2016_result.py#140] (26) Video: gymnastics1  Time: 12.6s Speed: 45.0fps Lost: 5 Tracker:Staple
[2019-04-08 22:37:57,223-rk0-get_vot2016_result.py#140] (27) Video: gymnastics2  Time: 5.4s Speed: 43.9fps Lost: 1 Tracker:Staple
[2019-04-08 22:38:03,169-rk0-get_vot2016_result.py#140] (28) Video: gymnastics3  Time: 4.4s Speed: 26.9fps Lost: 2 Tracker:Staple
[2019-04-08 22:38:17,825-rk0-get_vot2016_result.py#140] (29) Video: gymnastics4  Time: 10.4s Speed: 44.7fps Lost: 0 Tracker:Staple
[2019-04-08 22:38:24,183-rk0-get_vot2016_result.py#140] (30) Video: hand         Time: 5.2s Speed: 51.1fps Lost: 3 Tracker:Staple
[2019-04-08 22:38:32,539-rk0-get_vot2016_result.py#140] (31) Video: handball1    Time: 6.7s Speed: 56.1fps Lost: 2 Tracker:Staple
[2019-04-08 22:38:43,483-rk0-get_vot2016_result.py#140] (32) Video: handball2    Time: 7.7s Speed: 51.8fps Lost: 2 Tracker:Staple
[2019-04-08 22:39:10,723-rk0-get_vot2016_result.py#140] (33) Video: helicopter   Time: 22.6s Speed: 31.3fps Lost: 1 Tracker:Staple
[2019-04-08 22:39:29,241-rk0-get_vot2016_result.py#140] (34) Video: iceskater1   Time: 15.5s Speed: 42.7fps Lost: 0 Tracker:Staple
[2019-04-08 22:39:52,580-rk0-get_vot2016_result.py#140] (35) Video: iceskater2   Time: 19.1s Speed: 37.0fps Lost: 0 Tracker:Staple
[2019-04-08 22:39:54,363-rk0-get_vot2016_result.py#140] (36) Video: leaves       Time: 1.0s Speed: 59.8fps Lost: 3 Tracker:Staple
[2019-04-08 22:40:02,732-rk0-get_vot2016_result.py#140] (37) Video: marching     Time: 5.7s Speed: 35.2fps Lost: 1 Tracker:Staple
[2019-04-08 22:40:05,719-rk0-get_vot2016_result.py#140] (38) Video: matrix       Time: 2.4s Speed: 41.1fps Lost: 3 Tracker:Staple
[2019-04-08 22:40:11,708-rk0-get_vot2016_result.py#140] (39) Video: motocross1   Time: 5.1s Speed: 32.1fps Lost: 3 Tracker:Staple
[2019-04-08 22:40:15,323-rk0-get_vot2016_result.py#140] (40) Video: motocross2   Time: 2.9s Speed: 20.5fps Lost: 1 Tracker:Staple
[2019-04-08 22:41:04,447-rk0-get_vot2016_result.py#140] (41) Video: nature       Time: 39.9s Speed: 25.0fps Lost: 4 Tracker:Staple
[2019-04-08 22:41:21,914-rk0-get_vot2016_result.py#140] (42) Video: octopus      Time: 13.7s Speed: 21.1fps Lost: 1 Tracker:Staple
[2019-04-08 22:41:25,380-rk0-get_vot2016_result.py#140] (43) Video: pedestrian1  Time: 2.9s Speed: 48.1fps Lost: 1 Tracker:Staple
[2019-04-08 22:41:45,175-rk0-get_vot2016_result.py#140] (44) Video: pedestrian2  Time: 14.7s Speed: 48.4fps Lost: 0 Tracker:Staple
[2019-04-08 22:41:49,189-rk0-get_vot2016_result.py#140] (45) Video: rabbit       Time: 3.1s Speed: 50.5fps Lost: 6 Tracker:Staple
[2019-04-08 22:41:53,758-rk0-get_vot2016_result.py#140] (46) Video: racing       Time: 3.6s Speed: 43.6fps Lost: 0 Tracker:Staple
[2019-04-08 22:42:12,441-rk0-get_vot2016_result.py#140] (47) Video: road         Time: 11.6s Speed: 47.8fps Lost: 1 Tracker:Staple
[2019-04-08 22:42:25,494-rk0-get_vot2016_result.py#140] (48) Video: shaking      Time: 10.8s Speed: 33.8fps Lost: 1 Tracker:Staple
[2019-04-08 22:42:33,810-rk0-get_vot2016_result.py#140] (49) Video: sheep        Time: 7.0s Speed: 35.8fps Lost: 0 Tracker:Staple
[2019-04-08 22:42:46,043-rk0-get_vot2016_result.py#140] (50) Video: singer1      Time: 10.0s Speed: 35.1fps Lost: 0 Tracker:Staple
[2019-04-08 22:42:58,908-rk0-get_vot2016_result.py#140] (51) Video: singer2      Time: 10.6s Speed: 34.5fps Lost: 1 Tracker:Staple
[2019-04-08 22:43:09,092-rk0-get_vot2016_result.py#140] (52) Video: singer3      Time: 9.1s Speed: 14.4fps Lost: 1 Tracker:Staple
[2019-04-08 22:43:21,565-rk0-get_vot2016_result.py#140] (53) Video: soccer1      Time: 9.9s Speed: 39.3fps Lost: 3 Tracker:Staple
[2019-04-08 22:43:25,238-rk0-get_vot2016_result.py#140] (54) Video: soccer2      Time: 2.2s Speed: 58.7fps Lost: 4 Tracker:Staple
[2019-04-08 22:43:30,942-rk0-get_vot2016_result.py#140] (55) Video: soldier      Time: 3.5s Speed: 38.9fps Lost: 1 Tracker:Staple
[2019-04-08 22:43:38,744-rk0-get_vot2016_result.py#140] (56) Video: sphere       Time: 6.8s Speed: 29.5fps Lost: 0 Tracker:Staple
[2019-04-08 22:43:48,819-rk0-get_vot2016_result.py#140] (57) Video: tiger        Time: 7.7s Speed: 47.2fps Lost: 0 Tracker:Staple
[2019-04-08 22:43:54,380-rk0-get_vot2016_result.py#140] (58) Video: traffic      Time: 3.4s Speed: 56.6fps Lost: 1 Tracker:Staple
[2019-04-08 22:44:02,103-rk0-get_vot2016_result.py#140] (59) Video: tunnel       Time: 6.0s Speed: 52.0fps Lost: 0 Tracker:Staple
[2019-04-08 22:44:11,815-rk0-get_vot2016_result.py#140] (60) Video: wiper        Time: 7.7s Speed: 44.1fps Lost: 1 Tracker:Staple
[2019-04-08 22:44:11,815-rk0-get_vot2016_result.py#170] Total Lost: 804
[2019-04-08 22:44:11,815-rk0-get_vot2016_result.py#172] Mean Speed: 157.62 FPS
[2019-04-08 22:45:15,703-rk0-get_vot2016_result.py#140] (1) Video: bag          Time: 62.7s Speed: 3.1fps Lost: 0 Tracker:DSST
[2019-04-08 22:45:22,814-rk0-get_vot2016_result.py#140] (2) Video: ball1        Time: 5.7s Speed: 18.3fps Lost: 3 Tracker:DSST
[2019-04-08 22:45:23,445-rk0-get_vot2016_result.py#140] (3) Video: ball2        Time: 0.2s Speed: 165.6fps Lost: 4 Tracker:DSST
[2019-04-08 22:46:45,217-rk0-get_vot2016_result.py#140] (4) Video: basketball   Time: 76.9s Speed: 9.4fps Lost: 4 Tracker:DSST
[2019-04-08 22:47:06,087-rk0-get_vot2016_result.py#140] (5) Video: birds1       Time: 12.1s Speed: 27.9fps Lost: 7 Tracker:DSST
[2019-04-08 22:47:39,250-rk0-get_vot2016_result.py#140] (6) Video: birds2       Time: 28.0s Speed: 19.2fps Lost: 0 Tracker:DSST
[2019-04-08 22:47:51,755-rk0-get_vot2016_result.py#140] (7) Video: blanket      Time: 11.5s Speed: 19.5fps Lost: 2 Tracker:DSST
[2019-04-08 22:48:49,383-rk0-get_vot2016_result.py#140] (8) Video: bmx          Time: 56.5s Speed: 1.3fps Lost: 0 Tracker:DSST
[2019-04-08 22:49:05,229-rk0-get_vot2016_result.py#140] (9) Video: bolt1        Time: 12.4s Speed: 28.1fps Lost: 0 Tracker:DSST
[2019-04-08 22:49:17,947-rk0-get_vot2016_result.py#140] (10) Video: bolt2        Time: 11.2s Speed: 26.0fps Lost: 0 Tracker:DSST
[2019-04-08 22:49:36,059-rk0-get_vot2016_result.py#140] (11) Video: book         Time: 17.0s Speed: 10.2fps Lost: 11 Tracker:DSST
[2019-04-08 22:50:26,916-rk0-get_vot2016_result.py#140] (12) Video: butterfly    Time: 49.7s Speed: 3.0fps Lost: 1 Tracker:DSST
[2019-04-08 22:53:50,031-rk0-get_vot2016_result.py#140] (13) Video: car1         Time: 196.1s Speed: 3.8fps Lost: 2 Tracker:DSST
[2019-04-08 22:54:00,573-rk0-get_vot2016_result.py#140] (14) Video: car2         Time: 8.9s Speed: 43.8fps Lost: 0 Tracker:DSST
[2019-04-08 22:54:24,177-rk0-get_vot2016_result.py#140] (15) Video: crossing     Time: 21.5s Speed: 6.0fps Lost: 1 Tracker:DSST
[2019-04-08 22:55:59,244-rk0-get_vot2016_result.py#140] (16) Video: dinosaur     Time: 93.1s Speed: 3.5fps Lost: 1 Tracker:DSST
[2019-04-08 23:01:36,779-rk0-get_vot2016_result.py#140] (17) Video: fernando     Time: 334.6s Speed: 0.9fps Lost: 1 Tracker:DSST
